id,satisfied,evaluation,projects,work_hours,total_time_spent,had_accident,salary_range,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical
45,0.27,0.64,2,188,3,0,0,0,0,0,1,0,0,0,0,0,0
46,0.71,0.97,3,173,2,1,0.5,0,0,0,0,0,1,0,0,0,0
47,0.39,0.5,2,147,3,0,0,0,0,0,0,0,1,0,0,0,0
48,0.24,0.62,6,225,6,0,0,0,0,0,0,0,0,0,1,0,0
49,0.1,0.97,6,247,4,0,0.5,0,0,0,0,1,0,0,0,0,0
50,0.86,0.84,5,254,5,0,0.5,0,0,0,0,0,0,1,0,0,0
51,0.77,0.77,3,219,2,0,0.5,0,0,0,0,0,0,0,1,0,0
52,0.37,0.53,2,147,3,0,0,0,1,0,0,0,0,0,0,0,0
53,0.75,0.78,2,251,6,0,0.5,0,0,0,0,0,0,0,0,0,1
54,0.15,0.75,3,150,4,0,0.5,0,0,1,0,0,0,0,0,0,0
55,0.98,0.99,3,253,4,0,0.5,0,0,0,0,0,0,0,1,0,0
56,0.9,0.77,3,156,3,0,0.5,0,0,0,0,0,0,0,1,0,0
57,0.81,0.53,4,242,3,0,0.5,0,0,0,0,0,0,0,0,1,0
58,0.82,0.9,4,232,3,0,0,0,1,0,0,0,0,0,0,0,0
59,0.77,1,4,232,5,0,0.5,0,0,0,0,0,0,0,0,0,1
60,0.77,0.65,4,164,2,0,0.5,0,0,0,0,0,0,0,1,0,0
61,0.41,0.96,6,171,5,1,0.5,0,0,0,0,0,0,0,0,1,0
62,0.79,0.92,5,254,6,0,0,0,0,0,0,0,0,0,1,0,0
63,0.55,0.68,3,178,3,1,1,0,0,0,0,0,0,0,0,0,1
64,0.948666833,0.69,4,165,3,0,0,0,0,0,0,0,0,0,0,0,1
65,1.0,0.68,3,132,2,0,0.5,0,0,0,0,0,0,0,1,0,0
66,0.42,0.52,2,151,3,0,0.5,0,0,0,0,0,0,0,1,0,0
67,0.948666833,0.56,3,199,4,0,0,0,0,0,0,0,0,0,1,0,0
68,0.948666833,0.62,3,165,4,0,0.5,0,0,0,0,0,0,0,0,0,1
69,0.79,0.6,4,161,3,0,1,0,0,0,0,0,0,0,0,0,1
70,0.948666833,0.62,5,199,4,0,0,0,0,0,0,0,0,0,1,0,0
71,0.89,0.55,4,159,2,0,0.5,0,0,0,0,0,0,0,1,0,0
72,0.41,0.7,2,151,3,1,0,0,0,1,0,0,0,0,0,0,0
73,0.66,0.59,5,262,2,0,0.5,0,0,0,0,0,0,0,0,0,1
74,0.66,0.56,2,104,3,1,0.5,0,0,0,0,0,0,0,0,1,0
75,0.76,0.8,2,219,4,1,0,0,0,0,0,0,0,0,1,0,0
76,0.948666833,0.55,2,148,3,0,0,0,0,0,0,0,0,0,1,0,0
77,0.948666833,0.89,4,177,3,0,0.5,0,0,0,0,0,0,0,0,0,1
78,0.67,0.84,4,197,2,0,0,0,1,0,0,0,0,0,0,0,0
79,0.59,0.52,2,149,3,0,0.5,0,0,1,0,0,0,0,0,0,0
80,0.97,0.6,3,162,3,0,0.5,0,0,0,0,0,0,0,0,0,1
81,0.96,0.85,4,173,3,0,1,0,0,0,0,0,1,0,0,0,0
82,0.55,0.77,3,237,2,0,0,0,0,0,1,0,0,0,0,0,0
83,0.83,0.94,4,243,3,0,0,0,0,0,0,0,0,0,0,0,1
84,0.54,0.49,4,152,3,1,0.5,0,0,0,0,0,0,0,1,0,0
85,0.96,0.67,5,170,3,0,1,0,0,0,0,0,1,0,0,0,0
86,0.75,1,4,216,6,0,0,0,0,0,0,0,0,0,0,0,1
87,0.89,0.71,5,194,3,0,0,0,0,0,1,0,0,0,0,0,0
88,0.95,0.74,5,243,6,0,0.5,0,0,0,0,1,0,0,0,0,0
89,0.67,0.71,4,173,3,0,1,0,0,0,0,0,0,0,0,1,0
90,0.53,0.66,3,109,2,0,0.5,0,1,0,0,0,0,0,0,0,0
91,0.89,0.56,4,159,3,0,0.5,0,0,0,0,0,0,1,0,0,0
92,0.74,0.63,3,180,3,0,1,0,0,0,0,1,0,0,0,0,0
93,0.84,0.68,4,179,3,0,1,0,0,0,0,0,0,0,0,0,1
94,0.948666833,0.54,2,151,3,0,0,0,0,0,0,1,0,0,0,0,0
95,0.33,0.4,6,214,6,0,0.5,0,0,0,0,0,1,0,0,0,0
96,0.948666833,0.92,4,265,4,1,0.5,0,0,0,0,0,0,1,0,0,0
97,0.948666833,0.71,3,132,2,1,0,0,0,0,0,0,0,0,0,0,1
98,0.92,0.93,5,240,5,0,0,0,0,0,0,0,0,0,1,0,0
99,0.79,0.61,5,96,4,0,0.5,0,0,0,0,0,1,0,0,0,0
100,0.48,0.59,2,179,2,0,0,0,0,0,0,0,0,0,0,0,1
101,0.948666833,0.83,5,227,5,0,0,0,0,0,0,0,0,0,1,0,0
102,0.66,0.99,5,244,3,0,0.5,0,0,0,0,0,0,0,0,0,1
103,0.63,0.83,6,242,5,0,0,0,0,1,0,0,0,0,0,0,0
104,0.38,0.52,2,153,3,0,0,0,0,0,0,0,0,0,0,1,0
105,0.55,0.87,3,215,2,0,0.5,0,1,0,0,0,0,0,0,0,0
106,0.99,0.79,4,192,3,0,0,0,0,0,1,0,0,0,0,0,0
107,0.76,0.92,4,154,3,0,0.5,0,0,0,0,0,0,0,0,1,0
108,0.5,0.92,4,266,7,0,0.5,0,0,0,0,0,0,1,0,0,0
109,0.56,0.66,4,264,3,0,0,0,0,0,0,0,0,0,1,0,0
110,0.1,0.93,6,253,4,0,0.5,1,0,0,0,0,0,0,0,0,0
111,0.47,0.9,3,101,2,1,0.5,0,0,0,0,0,1,0,0,0,0
112,0.37,0.41,6,101,3,0,0,0,0,0,0,0,0,1,0,0,0
113,0.82,0.71,2,209,5,0,0.5,0,0,0,0,0,1,0,0,0,0
114,0.5,0.96,5,229,4,0,0.5,0,0,0,0,0,1,0,0,0,0
115,0.63,0.93,5,163,3,0,0.5,0,0,0,1,0,0,0,0,0,0
116,0.93,0.95,5,176,6,0,0.5,0,0,1,0,0,0,0,0,0,0
117,0.948666833,0.97,6,247,4,0,0.5,0,0,0,0,1,0,0,0,0,0
118,0.24,0.57,5,232,3,0,0.5,0,0,0,0,0,0,0,1,0,0
119,0.47,0.47,4,191,3,0,0.5,0,0,0,0,0,0,0,0,0,1
120,0.37,0.54,2,132,3,0,0,0,0,0,0,0,0,0,0,0,1
121,0.53,0.5,4,185,3,0,0,0,0,0,1,0,0,0,0,0,0
122,0.948666833,0.64,3,263,3,0,1,0,0,0,0,0,1,0,0,0,0
123,0.82,0.58,5,263,8,0,0.5,1,0,0,0,0,0,0,0,0,0
124,0.79,0.86,5,270,2,0,0,0,0,0,0,1,0,0,0,0,0
125,0.78,0.98,4,260,3,0,0,0,0,0,0,0,0,0,0,0,1
126,0.57,0.82,4,269,2,0,0.5,0,0,0,0,0,0,0,0,0,1
127,0.31,0.92,4,133,6,0,0.5,0,0,0,0,0,0,0,0,1,0
128,0.94,0.8,4,266,3,1,0.5,0,0,0,0,0,0,0,0,1,0
129,0.43,0.57,2,135,3,0,0,0,0,0,0,0,0,0,0,1,0
130,0.4,0.46,2,160,3,0,0,0,0,0,0,0,0,0,0,0,1
131,0.948666833,0.48,3,178,5,0,0,0,0,1,0,0,0,0,0,0,0
132,0.36,0.39,3,98,3,0,0,0,0,0,0,0,0,0,0,0,1
133,0.44,0.45,2,124,3,0,0,0,0,0,0,0,0,0,1,0,0
134,0.84,0.86,5,240,5,0,0.5,0,0,1,0,0,0,0,0,0,0
135,0.78,0.56,3,271,4,0,0.5,0,0,0,0,0,1,0,0,0,0
136,0.82,0.82,3,148,3,0,0,1,0,0,0,0,0,0,0,0,0
137,0.65,0.91,3,207,3,0,0,0,0,0,0,0,0,0,1,0,0
138,0.4,0.47,2,151,3,0,0.5,0,0,0,0,0,0,0,1,0,0
139,0.14,0.9,4,198,4,0,0.5,0,0,0,0,0,0,0,0,0,1
140,0.63,0.5,5,246,2,0,0,0,0,0,1,0,0,0,0,0,0
141,0.09,0.77,5,275,4,0,0.5,0,0,0,0,0,0,1,0,0,0
142,0.57,0.75,4,249,10,0,0.5,0,0,0,0,0,0,1,0,0,0
143,0.96,0.93,3,156,3,0,0,0,0,0,0,0,0,0,1,0,0
144,0.11,0.83,6,306,4,0,0,0,0,0,0,0,0,0,0,1,0
145,0.52,0.75,4,266,3,0,0.5,0,0,0,0,0,1,0,0,0,0
146,0.75,0.9,5,186,4,0,0,0,0,0,0,0,0,1,0,0,0
147,0.16,0.63,5,266,7,0,0,1,0,0,0,0,0,0,0,0,0
148,0.4,0.46,2,128,3,0,0,0,0,0,0,1,0,0,0,0,0
149,0.76,0.82,4,170,6,0,0.5,0,0,0,0,0,0,0,1,0,0
150,0.948666833,0.48,4,149,6,0,1,0,0,0,0,0,0,1,0,0,0
151,0.32,0.97,6,272,2,0,0,0,0,0,0,0,0,0,1,0,0
152,0.66,0.58,4,244,3,0,0.5,0,0,0,0,0,0,0,1,0,0
153,0.37,0.57,2,130,3,0,0,0,0,0,0,0,0,0,1,0,0
154,0.948666833,0.91,5,228,5,0,0,0,0,0,0,0,0,0,0,1,0
155,0.56,0.62,3,154,2,0,0,0,0,0,0,0,0,0,1,0,0
156,0.52,0.54,5,247,4,0,1,0,0,0,0,0,0,0,0,0,1
157,0.948666833,0.49,2,138,3,0,0,0,0,0,0,0,0,0,0,1,0
158,0.948666833,0.73,5,142,4,0,0.5,1,0,0,0,0,0,0,0,0,0
159,0.4,0.51,2,139,3,0,0,0,0,0,0,0,0,0,0,1,0
160,0.34,0.46,3,155,10,0,0.5,0,0,0,0,0,0,1,0,0,0
161,0.948666833,0.92,5,220,2,0,0.5,0,0,0,0,0,0,1,0,0,0
162,0.69,0.52,5,219,3,0,0,0,0,0,0,0,0,0,1,0,0
163,0.45,0.56,2,143,3,0,0,0,0,0,0,0,0,1,0,0,0
164,0.43,0.47,2,128,3,0,0,1,0,0,0,0,0,0,0,0,0
165,0.67,0.97,4,196,3,0,0.5,0,0,0,0,0,0,0,0,1,0
166,0.97,0.89,4,193,3,0,0,0,0,0,0,0,0,0,0,0,1
167,0.52,0.88,3,179,2,1,0,0,0,0,0,0,0,0,0,1,0
168,0.09,0.92,7,301,4,0,0,0,0,0,0,0,1,0,0,0,0
169,0.948666833,0.69,5,157,4,0,0,0,0,0,0,0,0,0,0,1,0
170,0.81,0.91,4,229,5,0,0,0,0,0,0,0,0,0,0,1,0
171,0.14,0.62,4,158,4,1,0,0,0,0,0,0,0,0,0,0,1
172,0.53,0.52,3,233,4,0,0,1,0,0,0,0,0,0,0,0,0
173,0.65,0.57,3,137,4,1,1,0,0,0,0,0,0,0,1,0,0
174,0.81,0.58,3,243,4,0,1,0,0,0,0,0,1,0,0,0,0
175,0.23,0.73,5,197,4,1,0,0,1,0,0,0,0,0,0,0,0
176,0.98,0.7,3,255,2,1,0,0,0,0,0,0,1,0,0,0,0
177,0.948666833,0.66,3,218,3,0,0,0,0,0,0,0,0,0,0,0,1
178,0.43,0.51,2,155,3,0,0.5,0,0,0,0,0,0,0,0,0,1
179,0.1,0.95,7,296,4,0,0,0,0,0,0,0,0,0,0,0,1
180,0.84,0.51,4,173,2,0,0,0,0,0,0,0,0,0,0,0,1
181,0.82,0.88,4,149,2,0,0,0,0,0,0,0,0,0,1,0,0
182,0.81,0.77,3,221,2,0,0,0,0,0,0,0,0,0,0,0,1
183,0.53,0.89,3,167,2,0,0,0,0,0,0,0,0,1,0,0,0
184,0.43,0.53,2,152,3,0,0.5,0,0,0,0,0,0,0,1,0,0
185,0.5,0.69,4,177,2,0,0,0,0,0,0,0,0,0,0,1,0
186,0.64,0.53,3,281,3,0,1,0,0,0,0,0,0,0,1,0,0
187,0.73,0.6,3,145,6,1,0.5,0,0,0,0,0,0,0,0,0,1
188,0.44,0.52,2,149,3,0,0,0,0,0,0,0,1,0,0,0,0
189,0.45,0.5,2,147,3,0,0,0,0,0,0,0,0,0,1,0,0
190,0.37,0.47,2,152,3,0,0,0,0,0,0,0,0,1,0,0,0
191,0.78,0.98,5,263,6,0,0,0,0,0,0,0,0,0,1,0,0
192,0.948666833,0.54,2,149,3,0,0,0,0,0,0,0,0,0,0,1,0
193,0.52,0.65,4,264,3,0,0.5,0,0,0,0,0,0,1,0,0,0
194,0.87,0.64,3,187,2,0,0.5,0,0,0,0,0,0,0,0,0,1
195,0.67,0.6,3,157,3,0,0,0,0,0,0,0,1,0,0,0,0
196,0.68,0.49,3,178,3,1,0,0,1,0,0,0,0,0,0,0,0
197,0.25,0.89,4,154,10,0,1,0,0,0,0,1,0,0,0,0,0
198,0.948666833,0.94,6,286,4,0,0.5,1,0,0,0,0,0,0,0,0,0
199,0.62,0.75,5,165,4,0,0.5,0,0,0,0,0,0,0,1,0,0
200,0.64,0.83,4,179,3,0,0,0,0,0,1,0,0,0,0,0,0
201,0.4,0.46,2,146,3,0,0,0,0,0,0,0,0,0,1,0,0
202,0.83,0.91,3,155,3,0,0,0,1,0,0,0,0,0,0,0,0
203,0.57,0.61,3,167,2,1,0,1,0,0,0,0,0,0,0,0,0
204,0.83,0.99,5,258,5,0,1,0,0,0,0,0,0,0,0,1,0
205,0.47,0.53,3,111,4,0,0.5,0,1,0,0,0,0,0,0,0,0
206,0.62,0.5,4,156,2,0,0.5,0,0,0,0,0,0,0,0,1,0
207,0.51,0.39,5,132,6,1,0,0,0,0,0,0,0,0,0,0,1
208,0.93,0.99,4,136,4,0,0,0,0,0,1,0,0,0,0,0,0
209,0.89,0.58,3,167,3,0,0.5,0,0,0,0,0,0,0,0,1,0
210,0.62,0.68,3,226,3,0,0.5,0,0,0,0,0,0,0,0,0,1
211,0.948666833,0.49,3,241,3,0,0.5,0,0,0,1,0,0,0,0,0,0
212,0.87,0.59,5,261,3,0,0.5,1,0,0,0,0,0,0,0,0,0
213,0.52,0.62,5,239,2,0,0.5,0,0,0,0,0,0,0,1,0,0
214,0.38,0.5,2,153,3,0,0.5,0,0,0,0,0,0,0,0,1,0
215,0.99,0.55,3,170,3,0,0.5,0,0,0,0,0,1,0,0,0,0
216,0.94,0.7,6,217,5,0,0,0,0,0,0,0,0,0,1,0,0
217,0.82,0.91,5,271,2,0,0.5,0,1,0,0,0,0,0,0,0,0
218,0.48,0.49,4,242,2,1,0.5,0,0,0,0,0,0,0,0,1,0
219,0.77,0.49,2,286,7,0,0,0,0,0,0,0,1,0,0,0,0
220,0.11,0.8,6,256,4,0,0,1,0,0,0,0,0,0,0,0,0
221,0.66,0.54,5,203,2,0,0.5,0,0,0,0,0,0,0,1,0,0
222,0.66,0.56,3,169,2,1,0.5,0,0,0,0,0,0,0,0,1,0
223,0.5,0.79,3,186,3,0,1,0,0,0,0,0,0,0,1,0,0
224,0.49,0.66,5,194,3,0,0.5,0,0,0,0,0,0,0,1,0,0
225,0.37,0.82,3,199,5,0,0.5,0,0,0,0,1,0,0,0,0,0
226,0.72,0.83,3,132,2,0,0.5,0,0,0,0,0,0,0,0,0,1
227,0.56,0.84,5,154,2,1,0,0,0,0,0,0,0,0,0,1,0
228,0.83,0.81,3,242,6,0,0,0,0,0,0,0,0,0,1,0,0
229,0.94,0.87,4,157,3,0,0.5,0,0,0,0,0,0,0,0,0,1
230,0.66,0.95,5,192,7,0,0.5,0,0,0,0,0,0,0,1,0,0
231,0.45,0.55,2,148,3,0,0,0,0,0,0,0,0,0,1,0,0
232,0.65,0.71,4,186,2,0,0,1,0,0,0,0,0,0,0,0,0
233,0.8,0.73,5,135,3,0,0.5,0,0,0,0,0,0,0,0,1,0
234,0.5,0.75,3,204,2,0,1,0,0,0,0,0,0,0,0,0,1
235,0.52,0.58,3,203,2,0,0.5,0,1,0,0,0,0,0,0,0,0
236,0.948666833,0.82,7,265,4,0,0,0,1,0,0,0,0,0,0,0,0
237,0.73,0.6,4,224,3,0,0.5,0,0,0,0,0,0,0,1,0,0
238,0.49,0.95,4,156,2,0,0.5,0,0,0,0,0,0,0,0,0,1
239,0.948666833,0.83,4,210,2,0,0.5,0,0,0,0,0,0,1,0,0,0
240,0.9,0.86,5,254,5,0,1,0,0,0,0,0,0,0,1,0,0
241,0.37,0.52,2,158,3,0,0,0,0,0,0,0,0,0,0,1,0
242,0.3,0.76,5,224,2,0,0.5,0,0,0,0,0,0,1,0,0,0
243,0.43,0.57,2,159,3,1,0,0,0,0,0,0,0,0,0,0,1
244,0.71,0.79,4,133,3,0,0.5,0,0,0,0,0,0,0,0,0,1
245,0.73,0.55,4,171,4,0,0.5,0,0,0,0,0,0,0,1,0,0
246,0.24,0.54,4,226,4,1,0.5,0,0,1,0,0,0,0,0,0,0
247,0.38,0.56,2,156,3,0,0,0,0,0,0,0,0,0,0,0,1
248,0.6,0.62,5,274,3,0,0.5,0,0,0,0,1,0,0,0,0,0
249,0.78,0.63,5,261,3,0,0,0,0,0,0,0,0,0,0,0,1
250,0.5,0.8,3,234,3,0,0,0,0,0,0,0,0,0,0,0,1
251,0.61,0.82,4,184,8,0,0,1,0,0,0,0,0,0,0,0,0
252,0.948666833,0.48,2,158,3,0,0,1,0,0,0,0,0,0,0,0,0
253,0.73,0.95,4,223,6,0,0,0,0,0,0,0,0,0,0,1,0
254,0.72,0.89,3,221,3,0,0,0,0,0,0,0,0,0,1,0,0
255,0.84,0.99,4,134,3,0,0.5,0,0,0,0,0,0,1,0,0,0
256,0.91,0.52,3,256,2,0,1,0,0,0,0,0,0,0,0,1,0
257,0.38,0.47,2,147,3,0,0.5,0,0,0,0,0,0,0,0,1,0
258,0.44,0.53,2,146,3,0,0,0,0,0,0,0,1,0,0,0,0
259,0.948666833,0.51,4,224,2,0,0,0,0,0,0,0,0,0,0,0,1
260,0.45,0.46,2,128,3,0,0,0,0,0,0,0,0,0,1,0,0
261,0.78,0.63,4,158,3,0,0.5,0,0,0,0,0,0,0,0,0,1
262,0.61,0.78,3,238,2,0,0.5,0,0,0,0,0,0,0,0,1,0
263,0.92,0.85,4,184,3,0,0,0,0,0,0,0,0,0,1,0,0
264,0.6,0.95,3,266,3,0,0.5,0,0,0,0,0,0,0,1,0,0
265,0.948666833,0.89,6,276,4,0,0,0,0,0,0,0,0,0,0,0,1
266,0.85,0.88,3,235,2,0,0.5,0,0,0,0,0,0,0,0,0,1
267,0.54,0.96,3,147,2,0,0.5,0,0,0,0,0,0,0,0,1,0
268,0.42,0.5,2,128,3,0,1,0,0,1,0,0,0,0,0,0,0
269,0.81,0.92,5,239,5,0,0,0,0,0,0,0,0,1,0,0,0
270,0.18,0.51,5,159,6,0,0.5,1,0,0,0,0,0,0,0,0,0
271,0.79,0.83,5,268,3,0,0,0,0,0,0,0,0,0,0,0,1
272,0.59,0.41,4,139,3,0,0,0,0,1,0,0,0,0,0,0,0
273,0.63,0.48,4,180,4,0,1,0,0,0,0,1,0,0,0,0,0
274,0.69,0.73,3,231,2,1,1,0,0,0,0,1,0,0,0,0,0
275,0.76,0.73,3,158,2,0,0,0,0,0,0,0,0,0,0,0,1
276,1.4519772611276045,0.45,2,132,3,0,0,0,0,0,0,0,1,0,0,0,0
277,0.21,0.76,4,165,6,1,0,0,0,0,0,0,0,1,0,0,0
278,0.73,0.51,3,244,2,0,0.5,0,0,0,0,0,0,0,1,0,0
279,0.36,0.62,4,111,6,0,0,1,0,0,0,0,0,0,0,0,0
280,0.31,0.54,5,132,5,0,0,0,0,0,0,0,0,0,1,0,0
281,0.948666833,1,5,221,6,0,0.5,0,0,0,0,0,0,0,1,0,0
282,0.948666833,0.49,2,135,3,0,0.5,0,0,0,0,0,0,0,1,0,0
283,0.91,0.74,5,192,3,0,0.5,0,0,1,0,0,0,0,0,0,0
284,0.948666833,0.94,7,267,4,0,0.5,0,0,0,0,0,0,0,1,0,0
285,0.63,0.75,4,175,4,0,0.5,0,0,0,1,0,0,0,0,0,0
286,0.36,0.56,6,242,6,0,0.5,0,0,0,0,0,0,0,0,1,0
287,0.1,0.95,6,256,4,0,0.5,0,0,0,0,0,0,0,0,0,1
288,0.75,0.89,4,139,3,0,0,0,0,0,0,0,0,0,0,0,1
289,0.4,0.48,2,161,3,0,0.5,1,0,0,0,0,0,0,0,0,0
290,0.57,1,4,227,10,0,0,0,0,0,0,0,0,0,0,0,1
291,0.52,0.62,3,160,2,0,0.5,0,0,0,1,0,0,0,0,0,0
292,0.49,0.37,5,246,3,0,0.5,0,0,0,0,0,0,0,0,1,0
293,0.58,0.72,5,234,3,1,0,0,0,0,0,0,0,0,1,0,0
294,0.76,0.85,5,236,6,0,0.5,0,0,0,0,0,0,0,0,0,1
295,0.948666833,0.67,3,199,2,0,0,0,0,0,0,0,0,0,0,0,1
296,0.48,0.53,3,113,4,0,0.5,0,0,0,0,0,1,0,0,0,0
297,0.57,0.72,4,214,2,1,0,0,0,0,0,0,0,0,1,0,0
298,0.57,0.66,4,270,2,0,0,1,0,0,0,0,0,0,0,0,0
299,0.11,0.83,6,306,4,0,0,0,0,0,0,0,0,0,0,1,0
300,0.56,0.51,4,140,2,0,0,0,0,0,0,0,0,0,1,0,0
301,0.948666833,0.86,3,182,10,0,0,0,0,0,0,0,0,0,1,0,0
302,0.52,0.82,4,206,2,1,1,0,0,0,0,0,0,0,1,0,0
303,0.97,0.66,4,214,2,1,0,1,0,0,0,0,0,0,0,0,0
304,0.11,0.93,7,308,4,0,0.5,1,0,0,0,0,0,0,0,0,0
305,0.6,0.65,5,201,2,0,0.5,0,0,0,0,0,0,0,0,0,1
306,0.39,0.53,2,153,3,0,0.5,0,0,0,0,0,0,0,1,0,0
307,0.52,0.67,4,216,3,0,0.5,0,0,0,0,0,0,0,0,1,0
308,0.48,0.93,3,219,6,0,0,0,0,0,0,0,0,0,0,0,1
309,0.84,0.99,4,262,6,0,0.5,0,0,1,0,0,0,0,0,0,0
310,0.75,1,3,102,3,0,0.5,0,0,1,0,0,0,0,0,0,0
311,0.11,0.79,7,310,4,0,0,0,0,0,1,0,0,0,0,0,0
312,0.89,0.87,5,275,6,0,0,0,0,0,0,0,1,0,0,0,0
313,0.948666833,0.55,3,257,2,0,0,0,0,0,0,0,1,0,0,0,0
314,0.7,0.88,3,159,2,0,1,1,0,0,0,0,0,0,0,0,0
315,0.948666833,0.7,5,269,3,0,0.5,0,0,0,0,0,0,0,0,1,0
316,0.43,0.57,2,160,3,0,0.5,0,0,0,0,0,0,0,0,0,1
317,0.76,0.56,4,214,2,1,0.5,0,0,0,0,0,0,0,1,0,0
318,0.13,0.74,6,132,4,1,0.5,0,0,0,0,0,0,0,0,0,1
319,0.94,0.73,3,268,10,0,0.5,0,0,0,0,0,0,0,0,0,1
320,0.95,0.74,5,243,6,0,0.5,0,0,0,0,1,0,0,0,0,0
321,0.65,0.86,2,181,2,0,0,0,0,0,0,0,0,0,0,1,0
322,0.1,0.78,5,285,4,1,0.5,0,1,0,0,0,0,0,0,0,0
323,0.39,0.55,2,156,3,0,1,0,0,0,0,0,0,0,1,0,0
324,0.948666833,0.98,4,249,5,0,0,0,0,0,0,0,0,0,0,1,0
325,0.81,0.66,3,181,2,1,0.5,0,0,0,0,0,0,0,1,0,0
326,0.53,0.7,4,223,3,0,0,0,0,0,0,0,0,0,1,0,0
327,0.44,0.63,3,193,3,0,1,0,0,0,0,0,0,0,0,0,1
328,0.89,1,4,217,5,0,0.5,0,0,0,0,0,0,0,1,0,0
329,0.75,0.75,3,273,3,0,0.5,0,0,0,0,0,1,0,0,0,0
330,0.61,0.95,4,174,4,0,0,0,0,0,0,0,0,0,1,0,0
331,0.19,1,4,192,4,0,0,0,0,1,0,0,0,0,0,0,0
332,0.948666833,0.5,4,224,3,0,0,0,0,0,0,0,1,0,0,0,0
333,0.53,0.83,4,249,3,1,0,0,0,0,0,0,0,0,0,0,1
334,0.77,0.93,4,231,5,0,0.5,0,0,0,1,0,0,0,0,0,0
335,0.65,0.61,5,167,8,0,0,0,0,0,0,0,0,0,1,0,0
336,0.24,0.85,4,155,5,0,0,0,0,0,0,0,0,1,0,0,0
